FIPS,Yield,Year,State,County,Land_Area
01001,165,2018,Alabama,Autauga,594.44
01047,137.3,2018,Alabama,Dallas,978.69
01051,170.5,2018,Alabama,Elmore,618.48
01105,145.2,2018,Alabama,Perry,719.66
01003,152,2018,Alabama,Baldwin,1589.78
01035,150,2018,Alabama,Conecuh,850.16
01053,176.8,2018,Alabama,Escambia,945.08
01099,157.6,2018,Alabama,Monroe,1025.67
01015,156.2,2018,Alabama,Calhoun,605.87
01043,181.5,2018,Alabama,Cullman,734.84
01049,168.3,2018,Alabama,De Kalb,777.09
01071,155.3,2018,Alabama,Jackson,1077.87
01033,153.6,2018,Alabama,Colbert,592.62
01059,100,2018,Alabama,Franklin,633.82
01077,165.3,2018,Alabama,Lauderdale,667.7
01079,176.9,2018,Alabama,Lawrence,690.68
01083,183.2,2018,Alabama,Limestone,559.94
01089,159.8,2018,Alabama,Madison,801.59
01103,176.9,2018,Alabama,Morgan,579.34
01057,124.3,2018,Alabama,Fayette,627.66
01111,101.5,2018,Alabama,Randolph,580.55
01121,139.2,2018,Alabama,Talladega,736.78
01125,124.7,2018,Alabama,Tuscaloosa,1321.75
01127,123.2,2018,Alabama,Walker,791.19
01041,113.2,2018,Alabama,Crenshaw,608.84
01061,109.5,2018,Alabama,Geneva,574.41
01067,162.3,2018,Alabama,Henry,561.75
01069,100,2018,Alabama,Houston,579.82
05001,187,2018,Arkansas,Arkansas,988.77
05035,175.2,2018,Arkansas,Crittenden,609.76
05037,186.2,2018,Arkansas,Cross,616.38
05077,168.4,2018,Arkansas,Lee,602.62
05085,185.3,2018,Arkansas,Lonoke,770.73
05095,173.2,2018,Arkansas,Monroe,607.12
05107,166.7,2018,Arkansas,Phillips,695.66
05117,191.1,2018,Arkansas,Prairie,647.96
05123,180.3,2018,Arkansas,Saint Francis,634.77
05147,188.1,2018,Arkansas,Woodruff,586.79
05021,189.7,2018,Arkansas,Clay,639.46
05031,196.4,2018,Arkansas,Craighead,707.21
05055,176.3,2018,Arkansas,Greene,577.7
05067,177,2018,Arkansas,Jackson,633.94
05093,200,2018,Arkansas,Mississippi,900.57
05111,197.2,2018,Arkansas,Poinsett,758.39
05121,176.2,2018,Arkansas,Randolph,652.19
05145,184.7,2018,Arkansas,White,1035.08
